Code,Year,Political corruption index (central estimate),World regions according to OWID
ESP,1901,0.484,
ESP,1902,0.484,
ESP,1903,0.484,
ESP,1904,0.484,
ESP,1905,0.484,
ESP,1906,0.484,
ESP,1907,0.484,
ESP,1908,0.484,
ESP,1909,0.484,
ESP,1910,0.484,
ESP,1911,0.484,
ESP,1912,0.484,
ESP,1913,0.484,
ESP,1914,0.484,
ESP,1915,0.484,
ESP,1916,0.484,
ESP,1917,0.484,
ESP,1918,0.484,
ESP,1919,0.484,
ESP,1920,0.484,
ESP,1921,0.484,
ESP,1922,0.484,
ESP,1923,0.47,
ESP,1924,0.47,
ESP,1925,0.47,
ESP,1926,0.47,
ESP,1927,0.47,
ESP,1928,0.47,
ESP,1929,0.47,
ESP,1930,0.47,
ESP,1931,0.266,
ESP,1932,0.313,
ESP,1933,0.313,
ESP,1934,0.313,
ESP,1935,0.313,
ESP,1936,0.313,
ESP,1937,0.313,
ESP,1938,0.354,
ESP,1939,0.254,
ESP,1940,0.356,
ESP,1941,0.356,
ESP,1942,0.356,
ESP,1943,0.465,
ESP,1944,0.493,
ESP,1945,0.493,
ESP,1946,0.493,
ESP,1947,0.493,
ESP,1948,0.493,
ESP,1949,0.493,
ESP,1950,0.493,
ESP,1951,0.493,
ESP,1952,0.493,
ESP,1953,0.493,
ESP,1954,0.493,
ESP,1955,0.493,
ESP,1956,0.493,
ESP,1957,0.493,
ESP,1958,0.493,
ESP,1959,0.493,
ESP,1960,0.478,
ESP,1961,0.478,
ESP,1962,0.478,
ESP,1963,0.478,
ESP,1964,0.478,
ESP,1965,0.478,
ESP,1966,0.478,
ESP,1967,0.478,
ESP,1968,0.478,
ESP,1969,0.478,
ESP,1970,0.478,
ESP,1971,0.478,
ESP,1972,0.478,
ESP,1973,0.462,
ESP,1974,0.449,
ESP,1975,0.375,
ESP,1976,0.351,
ESP,1977,0.164,
ESP,1978,0.046,
ESP,1979,0.041,
ESP,1980,0.041,
ESP,1981,0.041,
ESP,1982,0.041,
ESP,1983,0.041,
ESP,1984,0.041,
ESP,1985,0.041,
ESP,1986,0.039,
ESP,1987,0.039,
ESP,1988,0.039,
ESP,1989,0.039,
ESP,1990,0.039,
ESP,1991,0.039,
ESP,1992,0.039,
ESP,1993,0.039,
ESP,1994,0.039,
ESP,1995,0.039,
ESP,1996,0.039,
ESP,1997,0.039,
ESP,1998,0.039,
ESP,1999,0.039,
ESP,2000,0.039,
ESP,2001,0.039,
ESP,2002,0.039,
ESP,2003,0.039,
ESP,2004,0.039,
ESP,2005,0.039,
ESP,2006,0.039,
ESP,2007,0.039,
ESP,2008,0.039,
ESP,2009,0.039,
ESP,2010,0.039,
ESP,2011,0.042,
ESP,2012,0.046,
ESP,2013,0.054,
ESP,2014,0.054,
ESP,2015,0.054,
ESP,2016,0.063,
ESP,2017,0.051,
ESP,2018,0.037,
ESP,2019,0.037,
ESP,2020,0.034,
ESP,2021,0.038,
ESP,2022,0.051,
ESP,2023,0.07,Europe
ESP,2024,0.103,
LKA,1900,0.056,
LKA,1901,0.056,
LKA,1902,0.056,
LKA,1903,0.056,
LKA,1904,0.056,
LKA,1905,0.056,
LKA,1906,0.056,
LKA,1907,0.056,
LKA,1908,0.056,
LKA,1909,0.056,
LKA,1910,0.056,
LKA,1911,0.056,
LKA,1912,0.056,
LKA,1913,0.056,
LKA,1914,0.056,
LKA,1915,0.056,
LKA,1916,0.056,
LKA,1917,0.056,
LKA,1918,0.056,
LKA,1919,0.056,
LKA,1920,0.056,
LKA,1921,0.056,
LKA,1922,0.056,
LKA,1923,0.056,
LKA,1924,0.056,
LKA,1925,0.056,
LKA,1926,0.056,
LKA,1927,0.056,
LKA,1928,0.056,
LKA,1929,0.056,
LKA,1930,0.056,
LKA,1931,0.064,
LKA,1932,0.068,
LKA,1933,0.068,
LKA,1934,0.068,
LKA,1935,0.068,
LKA,1936,0.068,
LKA,1937,0.068,
LKA,1938,0.068,
LKA,1939,0.068,
LKA,1940,0.068,
LKA,1941,0.068,
LKA,1942,0.068,
LKA,1943,0.068,
LKA,1944,0.068,
LKA,1945,0.068,
LKA,1946,0.068,
LKA,1947,0.072,
LKA,1948,0.127,
LKA,1949,0.127,
LKA,1950,0.127,
LKA,1951,0.127,
LKA,1952,0.127,
LKA,1953,0.127,
LKA,1954,0.127,
LKA,1955,0.127,
LKA,1956,0.127,
LKA,1957,0.127,
LKA,1958,0.127,
LKA,1959,0.127,
LKA,1960,0.127,
LKA,1961,0.127,
LKA,1962,0.127,
LKA,1963,0.127,
LKA,1964,0.127,
LKA,1965,0.127,
LKA,1966,0.127,
LKA,1967,0.127,
LKA,1968,0.127,
LKA,1969,0.127,
LKA,1970,0.138,
LKA,1971,0.138,
LKA,1972,0.138,
LKA,1973,0.138,
LKA,1974,0.138,
LKA,1975,0.138,
LKA,1976,0.138,
LKA,1977,0.149,
LKA,1978,0.306,
LKA,1979,0.306,
LKA,1980,0.306,
LKA,1981,0.306,
LKA,1982,0.306,
LKA,1983,0.306,
LKA,1984,0.306,
LKA,1985,0.306,
LKA,1986,0.306,
LKA,1987,0.306,
LKA,1988,0.306,
LKA,1989,0.413,
LKA,1990,0.413,
LKA,1991,0.413,
LKA,1992,0.413,
LKA,1993,0.413,
LKA,1994,0.435,
LKA,1995,0.435,
LKA,1996,0.435,
LKA,1997,0.435,
LKA,1998,0.435,
LKA,1999,0.435,
LKA,2000,0.435,
LKA,2001,0.425,
LKA,2002,0.425,
LKA,2003,0.425,
LKA,2004,0.425,
LKA,2005,0.565,
LKA,2006,0.565,
LKA,2007,0.565,
LKA,2008,0.565,
LKA,2009,0.572,
LKA,2010,0.636,
LKA,2011,0.636,
LKA,2012,0.636,
LKA,2013,0.644,
LKA,2014,0.651,
LKA,2015,0.517,
LKA,2016,0.493,
LKA,2017,0.491,
LKA,2018,0.507,
LKA,2019,0.507,
LKA,2020,0.61,
LKA,2021,0.633,
LKA,2022,0.553,
LKA,2023,0.553,Asia
LKA,2024,0.462,
SDN,1900,0.118,
SDN,1901,0.118,
SDN,1902,0.118,
SDN,1903,0.118,
SDN,1904,0.118,
SDN,1905,0.118,
SDN,1906,0.118,
SDN,1907,0.118,
SDN,1908,0.118,
SDN,1909,0.118,
SDN,1910,0.118,
SDN,1911,0.118,
SDN,1912,0.118,
SDN,1913,0.118,
SDN,1914,0.118,
SDN,1915,0.118,
SDN,1916,0.118,
SDN,1917,0.118,
SDN,1918,0.118,
SDN,1919,0.118,
SDN,1920,0.118,
SDN,1921,0.118,
SDN,1922,0.118,
SDN,1923,0.118,
SDN,1924,0.118,
SDN,1925,0.118,
SDN,1926,0.118,
SDN,1927,0.118,
SDN,1928,0.118,
SDN,1929,0.118,
SDN,1930,0.118,
SDN,1931,0.118,
SDN,1932,0.118,
SDN,1933,0.118,
SDN,1934,0.118,
SDN,1935,0.118,
SDN,1936,0.118,
SDN,1937,0.118,
SDN,1938,0.118,
SDN,1939,0.118,
SDN,1940,0.118,
SDN,1941,0.118,
SDN,1942,0.118,
SDN,1943,0.118,
SDN,1944,0.118,
SDN,1945,0.118,
SDN,1946,0.118,
SDN,1947,0.118,
SDN,1948,0.118,
SDN,1949,0.234,
SDN,1950,0.234,
SDN,1951,0.234,
SDN,1952,0.234,
SDN,1953,0.273,
SDN,1954,0.273,
SDN,1955,0.273,
SDN,1956,0.363,
SDN,1957,0.387,
SDN,1958,0.343,
SDN,1959,0.343,
SDN,1960,0.343,
SDN,1961,0.343,
SDN,1962,0.343,
SDN,1963,0.343,
SDN,1964,0.278,
SDN,1965,0.278,
SDN,1966,0.278,
SDN,1967,0.278,
SDN,1968,0.278,
SDN,1969,0.382,
SDN,1970,0.471,
SDN,1971,0.486,
SDN,1972,0.495,
SDN,1973,0.507,
SDN,1974,0.507,
SDN,1975,0.563,
SDN,1976,0.563,
SDN,1977,0.563,
SDN,1978,0.563,
SDN,1979,0.563,
SDN,1980,0.563,
SDN,1981,0.563,
SDN,1982,0.563,
SDN,1983,0.563,
SDN,1984,0.563,
SDN,1985,0.383,
SDN,1986,0.367,
SDN,1987,0.458,
SDN,1988,0.458,
SDN,1989,0.655,
SDN,1990,0.792,
SDN,1991,0.792,
SDN,1992,0.792,
SDN,1993,0.83,
SDN,1994,0.83,
SDN,1995,0.83,
SDN,1996,0.83,
SDN,1997,0.83,
SDN,1998,0.83,
SDN,1999,0.792,
SDN,2000,0.796,
SDN,2001,0.818,
SDN,2002,0.818,
SDN,2003,0.818,
SDN,2004,0.818,
SDN,2005,0.814,
SDN,2006,0.814,
SDN,2007,0.814,
SDN,2008,0.814,
SDN,2009,0.814,
SDN,2010,0.808,
SDN,2011,0.838,
SDN,2012,0.838,
SDN,2013,0.852,
SDN,2014,0.852,
SDN,2015,0.852,
SDN,2016,0.854,
SDN,2017,0.787,
SDN,2018,0.796,
SDN,2019,0.748,
SDN,2020,0.741,
SDN,2021,0.694,
SDN,2022,0.706,
SDN,2023,0.738,Africa
SDN,2024,0.804,
,2023,,Africa
SUR,1900,0.133,
SUR,1901,0.133,
SUR,1902,0.133,
SUR,1903,0.133,
SUR,1904,0.133,
SUR,1905,0.133,
SUR,1906,0.133,
SUR,1907,0.133,
SUR,1908,0.133,
SUR,1909,0.133,
SUR,1910,0.133,
SUR,1911,0.133,
SUR,1912,0.133,
SUR,1913,0.133,
SUR,1914,0.133,
SUR,1915,0.133,
SUR,1916,0.133,
SUR,1917,0.133,
SUR,1918,0.133,
SUR,1919,0.133,
SUR,1920,0.133,
SUR,1921,0.133,
SUR,1922,0.133,
SUR,1923,0.133,
SUR,1924,0.133,
SUR,1925,0.133,
SUR,1926,0.133,
SUR,1927,0.133,
SUR,1928,0.133,
SUR,1929,0.133,
SUR,1930,0.133,
SUR,1931,0.133,
SUR,1932,0.133,
SUR,1933,0.133,
SUR,1934,0.133,
SUR,1935,0.133,
SUR,1936,0.133,
SUR,1937,0.133,
SUR,1938,0.133,
SUR,1939,0.133,
SUR,1940,0.133,
SUR,1941,0.133,
SUR,1942,0.133,
SUR,1943,0.133,
SUR,1944,0.133,
SUR,1945,0.133,
SUR,1946,0.133,
SUR,1947,0.133,
SUR,1948,0.133,
SUR,1949,0.133,
SUR,1950,0.108,
SUR,1951,0.108,
SUR,1952,0.108,
SUR,1953,0.108,
SUR,1954,0.108,
SUR,1955,0.108,
SUR,1956,0.108,
SUR,1957,0.108,
SUR,1958,0.108,
SUR,1959,0.108,
SUR,1960,0.108,
SUR,1961,0.108,
SUR,1962,0.108,
SUR,1963,0.108,
SUR,1964,0.108,
SUR,1965,0.108,
SUR,1966,0.108,
SUR,1967,0.108,
SUR,1968,0.108,
SUR,1969,0.108,
SUR,1970,0.108,
SUR,1971,0.108,
SUR,1972,0.108,
SUR,1973,0.108,
SUR,1974,0.108,
SUR,1975,0.112,
SUR,1976,0.144,
SUR,1977,0.144,
SUR,1978,0.144,
SUR,1979,0.144,
SUR,1980,0.198,
SUR,1981,0.198,
SUR,1982,0.198,
SUR,1983,0.198,
SUR,1984,0.198,
SUR,1985,0.19,
SUR,1986,0.19,
SUR,1987,0.228,
SUR,1988,0.221,
SUR,1989,0.229,
SUR,1990,0.2,
SUR,1991,0.2,
SUR,1992,0.228,
SUR,1993,0.222,
SUR,1994,0.222,
SUR,1995,0.222,
SUR,1996,0.205,
SUR,1997,0.205,
SUR,1998,0.205,
SUR,1999,0.205,
SUR,2000,0.205,
SUR,2001,0.205,
SUR,2002,0.205,
SUR,2003,0.205,
SUR,2004,0.205,
SUR,2005,0.205,
SUR,2006,0.205,
SUR,2007,0.205,
SUR,2008,0.205,
SUR,2009,0.205,
SUR,2010,0.214,
SUR,2011,0.214,
SUR,2012,0.214,
SUR,2013,0.235,
SUR,2014,0.235,
SUR,2015,0.235,
SUR,2016,0.257,
SUR,2017,0.277,
SUR,2018,0.286,
SUR,2019,0.286,
SUR,2020,0.212,
SUR,2021,0.205,
SUR,2022,0.205,
SUR,2023,0.202,South America
SUR,2024,0.173,
SWE,1789,0.321,
SWE,1790,0.321,
SWE,1791,0.321,
SWE,1792,0.321,
SWE,1793,0.321,
SWE,1794,0.321,
SWE,1795,0.321,
SWE,1796,0.321,
SWE,1797,0.321,
SWE,1798,0.321,
SWE,1799,0.321,
SWE,1800,0.321,
SWE,1801,0.321,
SWE,1802,0.321,
SWE,1803,0.321,
SWE,1804,0.321,
SWE,1805,0.321,
SWE,1806,0.321,
SWE,1807,0.321,
SWE,1808,0.321,
SWE,1809,0.358,
SWE,1810,0.358,
SWE,1811,0.121,
SWE,1812,0.121,
SWE,1813,0.121,
SWE,1814,0.121,
SWE,1815,0.121,
SWE,1816,0.121,
SWE,1817,0.121,
SWE,1818,0.121,
SWE,1819,0.121,
SWE,1820,0.121,
SWE,1821,0.121,
SWE,1822,0.121,
SWE,1823,0.121,
SWE,1824,0.121,
SWE,1825,0.121,
SWE,1826,0.121,
SWE,1827,0.121,
SWE,1828,0.121,
SWE,1829,0.121,
SWE,1830,0.121,
SWE,1831,0.121,
SWE,1832,0.121,
SWE,1833,0.121,
SWE,1834,0.121,
SWE,1835,0.121,
SWE,1836,0.121,
SWE,1837,0.121,
SWE,1838,0.121,
SWE,1839,0.121,
SWE,1840,0.121,
SWE,1841,0.121,
SWE,1842,0.121,
SWE,1843,0.121,
SWE,1844,0.121,
SWE,1845,0.121,
SWE,1846,0.121,
SWE,1847,0.121,
SWE,1848,0.121,
SWE,1849,0.121,
SWE,1850,0.121,
SWE,1851,0.121,
SWE,1852,0.121,
SWE,1853,0.121,
SWE,1854,0.121,
SWE,1855,0.121,
SWE,1856,0.121,
SWE,1857,0.121,
SWE,1858,0.121,
SWE,1859,0.121,
SWE,1860,0.029,
SWE,1861,0.029,
SWE,1862,0.029,
SWE,1863,0.029,
SWE,1864,0.029,
SWE,1865,0.029,
SWE,1866,0.029,
SWE,1867,0.029,
SWE,1868,0.029,
SWE,1869,0.029,
SWE,1870,0.029,
SWE,1871,0.029,
SWE,1872,0.029,
SWE,1873,0.029,
SWE,1874,0.029,
SWE,1875,0.029,
SWE,1876,0.029,
SWE,1877,0.029,
SWE,1878,0.029,
SWE,1879,0.029,
SWE,1880,0.017,
SWE,1881,0.017,
SWE,1882,0.017,
SWE,1883,0.017,
SWE,1884,0.017,
SWE,1885,0.017,
SWE,1886,0.017,
SWE,1887,0.017,
SWE,1888,0.017,
SWE,1889,0.017,
SWE,1890,0.008,
SWE,1891,0.008,
SWE,1892,0.008,
SWE,1893,0.008,
SWE,1894,0.008,
SWE,1895,0.008,
SWE,1896,0.008,
SWE,1897,0.008,
SWE,1898,0.008,
SWE,1899,0.008,
SWE,1900,0.008,
SWE,1901,0.008,
SWE,1902,0.008,
SWE,1903,0.008,
SWE,1904,0.008,
SWE,1905,0.008,
SWE,1906,0.008,
SWE,1907,0.008,
SWE,1908,0.008,
SWE,1909,0.008,
SWE,1910,0.008,
SWE,1911,0.008,
SWE,1912,0.008,
SWE,1913,0.008,
SWE,1914,0.008,
SWE,1915,0.008,
SWE,1916,0.008,
SWE,1917,0.008,
SWE,1918,0.008,
SWE,1919,0.008,
SWE,1920,0.008,
SWE,1921,0.008,
SWE,1922,0.008,
SWE,1923,0.008,
SWE,1924,0.008,
SWE,1925,0.008,
SWE,1926,0.008,
SWE,1927,0.008,
SWE,1928,0.008,
SWE,1929,0.008,
SWE,1930,0.008,
SWE,1931,0.008,
SWE,1932,0.008,
SWE,1933,0.008,
SWE,1934,0.008,
SWE,1935,0.008,
SWE,1936,0.008,
SWE,1937,0.008,
SWE,1938,0.008,
SWE,1939,0.008,
SWE,1940,0.008,
SWE,1941,0.008,
SWE,1942,0.008,
SWE,1943,0.008,
SWE,1944,0.008,
SWE,1945,0.008,
SWE,1946,0.004,
SWE,1947,0.004,
SWE,1948,0.004,
SWE,1949,0.004,
SWE,1950,0.004,
SWE,1951,0.004,
SWE,1952,0.004,
SWE,1953,0.004,
SWE,1954,0.004,
SWE,1955,0.004,
SWE,1956,0.004,
SWE,1957,0.004,
SWE,1958,0.004,
SWE,1959,0.004,
SWE,1960,0.004,
SWE,1961,0.004,
SWE,1962,0.004,
SWE,1963,0.004,
SWE,1964,0.004,
SWE,1965,0.004,
SWE,1966,0.004,
SWE,1967,0.004,
SWE,1968,0.004,
SWE,1969,0.004,
SWE,1970,0.004,
SWE,1971,0.004,
SWE,1972,0.004,
SWE,1973,0.004,
SWE,1974,0.004,
SWE,1975,0.004,
SWE,1976,0.004,
SWE,1977,0.004,
SWE,1978,0.004,
SWE,1979,0.004,
SWE,1980,0.004,
SWE,1981,0.004,
SWE,1982,0.004,
SWE,1983,0.004,
SWE,1984,0.004,
SWE,1985,0.004,
SWE,1986,0.004,
SWE,1987,0.004,
SWE,1988,0.004,
SWE,1989,0.004,
SWE,1990,0.004,
SWE,1991,0.004,
SWE,1992,0.004,
SWE,1993,0.004,
SWE,1994,0.004,
SWE,1995,0.004,
SWE,1996,0.004,
SWE,1997,0.004,
SWE,1998,0.004,
SWE,1999,0.004,
SWE,2000,0.004,
SWE,2001,0.004,
SWE,2002,0.004,
SWE,2003,0.004,
SWE,2004,0.004,
SWE,2005,0.004,
SWE,2006,0.004,
SWE,2007,0.004,
SWE,2008,0.004,
SWE,2009,0.004,
SWE,2010,0.004,
SWE,2011,0.004,
SWE,2012,0.004,
SWE,2013,0.004,
SWE,2014,0.004,
SWE,2015,0.008,
SWE,2016,0.008,
SWE,2017,0.008,
SWE,2018,0.008,
SWE,2019,0.009,
SWE,2020,0.008,
SWE,2021,0.008,
SWE,2022,0.01,
SWE,2023,0.01,Europe
SWE,2024,0.01,
CHE,1798,0.015,
CHE,1799,0.015,
CHE,1800,0.015,
CHE,1801,0.015,
CHE,1802,0.015,
CHE,1803,0.015,
CHE,1804,0.013,
CHE,1805,0.013,
CHE,1806,0.013,
CHE,1807,0.013,
CHE,1808,0.013,
CHE,1809,0.013,
CHE,1810,0.013,
CHE,1811,0.013,
CHE,1812,0.013,
CHE,1813,0.013,
CHE,1814,0.013,
CHE,1815,0.013,
CHE,1816,0.013,
CHE,1817,0.013,
CHE,1818,0.013,
CHE,1819,0.013,
CHE,1820,0.013,
CHE,1821,0.013,
CHE,1822,0.013,
CHE,1823,0.013,
CHE,1824,0.013,
CHE,1825,0.013,
CHE,1826,0.013,
CHE,1827,0.013,
CHE,1828,0.013,
CHE,1829,0.013,
CHE,1830,0.013,
CHE,1831,0.013,
CHE,1832,0.013,
CHE,1833,0.013,
CHE,1834,0.013,
CHE,1835,0.013,
CHE,1836,0.013,
CHE,1837,0.013,
CHE,1838,0.013,
CHE,1839,0.013,
CHE,1840,0.013,
CHE,1841,0.013,
CHE,1842,0.013,
CHE,1843,0.013,
CHE,1844,0.013,
CHE,1845,0.013,
CHE,1846,0.013,
CHE,1847,0.013,
CHE,1848,0.017,
CHE,1849,0.017,
CHE,1850,0.017,
CHE,1851,0.017,
CHE,1852,0.017,
CHE,1853,0.017,
CHE,1854,0.017,
CHE,1855,0.017,
CHE,1856,0.017,
CHE,1857,0.017,
CHE,1858,0.017,
CHE,1859,0.017,
CHE,1860,0.017,
CHE,1861,0.017,
CHE,1862,0.017,
CHE,1863,0.017,
CHE,1864,0.017,
CHE,1865,0.017,
CHE,1866,0.017,
CHE,1867,0.017,
CHE,1868,0.017,
CHE,1869,0.017,
CHE,1870,0.017,
CHE,1871,0.017,
CHE,1872,0.017,
CHE,1873,0.017,
CHE,1874,0.017,
CHE,1875,0.017,
CHE,1876,0.017,
CHE,1877,0.017,
CHE,1878,0.017,
CHE,1879,0.017,
CHE,1880,0.017,
CHE,1881,0.017,
CHE,1882,0.017,
CHE,1883,0.017,
CHE,1884,0.017,
CHE,1885,0.017,
CHE,1886,0.017,
CHE,1887,0.017,
CHE,1888,0.017,
CHE,1889,0.017,
CHE,1890,0.017,
CHE,1891,0.017,
CHE,1892,0.017,
CHE,1893,0.017,
CHE,1894,0.017,
CHE,1895,0.017,
CHE,1896,0.017,
CHE,1897,0.017,
CHE,1898,0.017,
CHE,1899,0.017,
CHE,1900,0.017,
CHE,1901,0.017,
CHE,1902,0.017,
CHE,1903,0.017,
CHE,1904,0.017,
CHE,1905,0.017,
CHE,1906,0.017,
CHE,1907,0.017,
CHE,1908,0.017,
CHE,1909,0.017,
CHE,1910,0.017,
CHE,1911,0.017,
CHE,1912,0.017,
CHE,1913,0.017,
CHE,1914,0.017,
CHE,1915,0.017,
CHE,1916,0.017,
CHE,1917,0.017,
CHE,1918,0.017,
CHE,1919,0.017,
CHE,1920,0.017,
CHE,1921,0.017,
CHE,1922,0.017,
CHE,1923,0.017,
CHE,1924,0.017,
CHE,1925,0.017,
CHE,1926,0.017,
CHE,1927,0.017,
CHE,1928,0.017,
CHE,1929,0.017,
CHE,1930,0.017,
CHE,1931,0.017,
CHE,1932,0.017,
CHE,1933,0.017,
CHE,1934,0.017,
CHE,1935,0.017,
CHE,1936,0.017,
CHE,1937,0.017,
CHE,1938,0.017,
CHE,1939,0.017,
CHE,1940,0.017,
CHE,1941,0.017,
CHE,1942,0.017,
CHE,1943,0.017,
CHE,1944,0.017,
CHE,1945,0.017,
CHE,1946,0.017,
CHE,1947,0.017,
CHE,1948,0.017,
CHE,1949,0.017,
CHE,1950,0.017,
CHE,1951,0.017,
CHE,1952,0.017,
CHE,1953,0.017,
CHE,1954,0.017,
CHE,1955,0.017,
CHE,1956,0.017,
CHE,1957,0.017,
CHE,1958,0.017,
CHE,1959,0.017,
CHE,1960,0.017,
CHE,1961,0.017,
CHE,1962,0.017,
CHE,1963,0.017,
CHE,1964,0.017,
CHE,1965,0.017,
CHE,1966,0.017,
CHE,1967,0.017,
CHE,1968,0.017,
CHE,1969,0.017,
CHE,1970,0.022,
CHE,1971,0.022,
CHE,1972,0.022,
CHE,1973,0.022,
CHE,1974,0.022,
CHE,1975,0.022,
CHE,1976,0.022,
CHE,1977,0.022,
CHE,1978,0.022,
CHE,1979,0.022,
CHE,1980,0.022,
CHE,1981,0.022,
CHE,1982,0.022,
CHE,1983,0.022,
CHE,1984,0.022,
CHE,1985,0.022,
CHE,1986,0.022,
CHE,1987,0.022,
CHE,1988,0.022,
CHE,1989,0.022,
CHE,1990,0.022,
CHE,1991,0.022,
CHE,1992,0.022,
CHE,1993,0.022,
CHE,1994,0.022,
CHE,1995,0.022,
CHE,1996,0.022,
CHE,1997,0.022,
CHE,1998,0.022,
CHE,1999,0.022,
CHE,2000,0.022,
CHE,2001,0.022,
CHE,2002,0.022,
CHE,2003,0.022,
CHE,2004,0.022,
CHE,2005,0.022,
CHE,2006,0.022,
CHE,2007,0.022,
CHE,2008,0.024,
CHE,2009,0.024,
CHE,2010,0.022,
CHE,2011,0.024,
CHE,2012,0.024,
CHE,2013,0.024,
CHE,2014,0.024,
CHE,2015,0.02,
CHE,2016,0.02,
CHE,2017,0.022,
CHE,2018,0.022,
CHE,2019,0.022,
CHE,2020,0.022,
CHE,2021,0.02,
CHE,2022,0.019,
CHE,2023,0.022,Europe
CHE,2024,0.022,
SYR,1918,0.083,
SYR,1919,0.085,
SYR,1922,0.234,
SYR,1923,0.234,
SYR,1924,0.234,
SYR,1925,0.234,
SYR,1926,0.234,
SYR,1927,0.234,
SYR,1928,0.236,
SYR,1929,0.234,
SYR,1930,0.234,
SYR,1931,0.234,
SYR,1932,0.231,
SYR,1933,0.234,
SYR,1934,0.234,
SYR,1935,0.234,
SYR,1936,0.233,
SYR,1937,0.218,
SYR,1938,0.218,
SYR,1939,0.234,
SYR,1940,0.22,
SYR,1941,0.22,
SYR,1942,0.22,
SYR,1943,0.236,
SYR,1944,0.247,
SYR,1945,0.219,
SYR,1946,0.174,
SYR,1947,0.121,
SYR,1948,0.136,
SYR,1949,0.15,
SYR,1950,0.15,
SYR,1951,0.15,
SYR,1952,0.23,
SYR,1953,0.23,
SYR,1954,0.216,
SYR,1955,0.136,
SYR,1956,0.136,
SYR,1957,0.136,
SYR,1958,0.172,
SYR,1959,0.203,
SYR,1960,0.203,
SYR,1961,0.204,
SYR,1962,0.22,
SYR,1963,0.289,
SYR,1964,0.373,
SYR,1965,0.373,
SYR,1966,0.301,
SYR,1967,0.301,
SYR,1968,0.301,
SYR,1969,0.301,
SYR,1970,0.749,
SYR,1971,0.785,
SYR,1972,0.785,
SYR,1973,0.785,
SYR,1974,0.785,
SYR,1975,0.785,
SYR,1976,0.785,
SYR,1977,0.785,
SYR,1978,0.785,
SYR,1979,0.785,
SYR,1980,0.874,
SYR,1981,0.874,
SYR,1982,0.874,
SYR,1983,0.874,
SYR,1984,0.874,
SYR,1985,0.874,
SYR,1986,0.874,
SYR,1987,0.874,
SYR,1988,0.874,
SYR,1989,0.874,
SYR,1990,0.874,
SYR,1991,0.874,
SYR,1992,0.874,
SYR,1993,0.874,
SYR,1994,0.874,
SYR,1995,0.874,
SYR,1996,0.874,
SYR,1997,0.874,
SYR,1998,0.874,
SYR,1999,0.874,
SYR,2000,0.904,
SYR,2001,0.904,
SYR,2002,0.904,
SYR,2003,0.904,
SYR,2004,0.904,
SYR,2005,0.904,
SYR,2006,0.904,
SYR,2007,0.904,
SYR,2008,0.904,
SYR,2009,0.904,
SYR,2010,0.904,
SYR,2011,0.898,
SYR,2012,0.912,
SYR,2013,0.929,
SYR,2014,0.929,
SYR,2015,0.929,
SYR,2016,0.929,
SYR,2017,0.929,
SYR,2018,0.929,
SYR,2019,0.921,
SYR,2020,0.919,
SYR,2021,0.914,
SYR,2022,0.917,
SYR,2023,0.895,Asia
SYR,2024,0.74,
TWN,1900,0.183,
TWN,1901,0.183,
TWN,1902,0.183,
TWN,1903,0.183,
TWN,1904,0.183,
TWN,1905,0.183,
TWN,1906,0.183,
TWN,1907,0.183,
TWN,1908,0.183,
TWN,1909,0.183,
TWN,1910,0.183,
TWN,1911,0.183,
TWN,1912,0.183,
TWN,1913,0.183,
TWN,1914,0.183,
TWN,1915,0.183,
TWN,1916,0.183,
TWN,1917,0.183,
TWN,1918,0.183,
TWN,1919,0.183,
TWN,1920,0.183,
TWN,1921,0.183,
TWN,1922,0.183,
TWN,1923,0.183,
TWN,1924,0.183,
TWN,1925,0.183,
TWN,1926,0.183,
TWN,1927,0.183,
TWN,1928,0.183,
TWN,1929,0.183,
TWN,1930,0.183,
TWN,1931,0.183,
TWN,1932,0.183,
TWN,1933,0.183,
TWN,1934,0.183,
TWN,1935,0.183,
TWN,1936,0.198,
TWN,1937,0.198,
TWN,1938,0.198,
TWN,1939,0.198,
TWN,1940,0.198,
TWN,1941,0.198,
TWN,1942,0.198,
TWN,1943,0.198,
TWN,1944,0.198,
TWN,1945,0.431,
TWN,1946,0.704,
TWN,1947,0.709,
TWN,1948,0.725,
TWN,1949,0.725,
TWN,1950,0.63,
TWN,1951,0.623,
TWN,1952,0.636,
TWN,1953,0.611,
TWN,1954,0.611,
TWN,1955,0.606,
TWN,1956,0.606,
TWN,1957,0.606,
TWN,1958,0.606,
TWN,1959,0.606,
TWN,1960,0.588,
TWN,1961,0.588,
TWN,1962,0.588,
TWN,1963,0.588,
TWN,1964,0.588,
TWN,1965,0.588,
TWN,1966,0.588,
TWN,1967,0.588,
TWN,1968,0.588,
TWN,1969,0.588,
TWN,1970,0.588,
TWN,1971,0.588,
TWN,1972,0.586,
TWN,1973,0.586,
TWN,1974,0.586,
TWN,1975,0.538,
TWN,1976,0.534,
TWN,1977,0.534,
TWN,1978,0.523,
TWN,1979,0.523,
TWN,1980,0.523,
TWN,1981,0.523,
TWN,1982,0.523,
TWN,1983,0.523,
TWN,1984,0.523,
TWN,1985,0.523,
TWN,1986,0.523,
TWN,1987,0.523,
TWN,1988,0.453,
TWN,1989,0.411,
TWN,1990,0.379,
TWN,1991,0.379,
TWN,1992,0.378,
TWN,1993,0.378,
TWN,1994,0.378,
