ISO,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
KSV,2012,pv,-1.04,0.35,3,17.1,6.2,32.7
KWT,2012,pv,0.2,0.23,7,53.1,39.8,63.5
KGZ,2012,pv,-0.91,0.24,6,19,10.4,29.9
LAO,2012,pv,0.03,0.24,5,46,35.5,60.7
LVA,2012,pv,0.45,0.23,7,61.1,48.3,73
LBN,2012,pv,-1.66,0.22,8,6.2,3.8,10.4
LSO,2012,pv,0.27,0.25,5,56.4,40.3,68.7
LBR,2012,pv,-0.48,0.22,8,31.8,20.4,40.3
LBY,2012,pv,-1.59,0.23,7,6.6,3.8,13.3
LIE,2012,pv,1.39,0.28,3,97.6,76.8,99.5
LTU,2012,pv,0.79,0.22,8,72.5,59.7,89.6
LUX,2012,pv,1.33,0.23,7,95.7,78.2,99.5
MAC,2012,pv,0.63,0.3,2,65.9,50.7,89.1
MDG,2012,pv,-0.54,0.22,8,28.9,19.4,39.8
MWI,2012,pv,0,0.23,7,44.5,35.5,58.3
MYS,2012,pv,-0.01,0.22,9,44.1,35.5,57.8
MDV,2012,pv,-0.37,0.28,3,36,20.4,48.8
MLI,2012,pv,-2.03,0.23,7,3.8,1.9,6.2
MLT,2012,pv,1.07,0.23,7,87.2,69.2,98.6
MHL,2012,pv,1.03,0.64,1,85.3,43.1,100
MTQ,2012,pv,0.58,0.3,2,64,48.8,87.2
MRT,2012,pv,-1.13,0.24,6,15.2,7.1,21.8
MUS,2012,pv,0.97,0.24,6,79.6,64,96.2
MEX,2012,pv,-0.66,0.22,9,24.6,17.5,37
FSM,2012,pv,1.15,0.28,3,89.6,69.2,99.5
MDA,2012,pv,0.05,0.23,7,46.9,37,59.7
MCO,2012,pv,1.05,0.44,2,85.8,57.3,99.5
MNG,2012,pv,0.47,0.22,8,62.1,49.8,73
MNE,2012,pv,0.6,0.25,5,64.9,52.6,82.9
MAR,2012,pv,-0.47,0.22,8,32.7,20.4,40.8
MOZ,2012,pv,0.39,0.23,7,59.2,45.5,70.1
MMR,2012,pv,-0.94,0.23,6,18.5,9,27.5
NAM,2012,pv,0.98,0.23,7,81,64.9,96.2
NRU,2012,pv,1.03,0.64,1,85.3,43.1,100
NPL,2012,pv,-1.38,0.23,7,8.5,5.2,17.5
NLD,2012,pv,1.19,0.22,9,91.5,73,99.5
ANT,2012,pv,1.08,0.3,2,87.7,64,99.5
NZL,2012,pv,1.36,0.22,9,96.7,82.9,99.5
NIC,2012,pv,-0.35,0.22,8,37,23.2,45.5
NER,2012,pv,-1.15,0.23,6,14.7,7.1,21.8
NGA,2012,pv,-2.04,0.22,8,3.3,1.9,5.7
NIU,2012,pv,,,,,,
MKD,2012,pv,-0.49,0.24,6,30.8,19.4,41.2
NOR,2012,pv,1.33,0.22,9,95.3,79.1,99.5
OMN,2012,pv,0.46,0.23,7,61.6,48.8,73
PAK,2012,pv,-2.68,0.22,8,0.9,0,1.9
PLW,2012,pv,1.03,0.64,1,85.3,43.1,100
PAN,2012,pv,-0.18,0.22,8,39.8,27.5,52.1
PNG,2012,pv,-0.59,0.24,5,26.1,17.5,39.3
PRY,2012,pv,-0.87,0.23,7,19.9,11.8,29.9
PER,2012,pv,-0.91,0.22,9,19.4,11.4,27.5
PHL,2012,pv,-1.19,0.22,9,13.7,7.1,20.4
POL,2012,pv,1.05,0.22,9,86.3,69.2,98.1
PRT,2012,pv,0.78,0.22,9,70.6,59.7,89.1
PRI,2012,pv,0.58,0.26,4,64.5,51.7,83.4
QAT,2012,pv,1.22,0.22,8,92.4,73,99.5
ROM,2012,pv,0.08,0.22,9,48.8,37.9,60.7
RUS,2012,pv,-0.82,0.22,9,20.9,13.7,33.2
RWA,2012,pv,-0.23,0.24,6,38.4,25.1,51.2
REU,2012,pv,0.43,0.34,1,60.7,40.3,82
WSM,2012,pv,1,0.28,3,82.9,63,98.6
SMR,2012,pv,1.03,0.64,1,85.3,43.1,100
SAU,2012,pv,-0.48,0.23,7,32.2,20.4,40.3
SEN,2012,pv,-0.11,0.22,8,40.8,32.2,55
SRB,2012,pv,-0.22,0.22,8,38.9,26.5,50.7
SYC,2012,pv,0.74,0.25,5,70.1,57.8,89.1
SLE,2012,pv,-0.28,0.22,8,37.9,24.6,48.8
SGP,2012,pv,1.37,0.22,9,97.2,83.4,99.5
SVK,2012,pv,1.09,0.22,8,88.2,69.7,98.6
SVN,2012,pv,0.94,0.22,9,77.3,63.5,94.8
SLB,2012,pv,0.19,0.32,2,52.6,37,69.2
SOM,2012,pv,-2.86,0.23,6,0,0,0.9
ZAF,2012,pv,-0.03,0.22,9,43.1,35.5,57.8
SSD,2012,pv,-1.16,0.39,3,14.2,5.2,29.9
ESP,2012,pv,-0.03,0.22,9,42.7,34.6,57.3
LKA,2012,pv,-0.72,0.22,8,22.7,15.6,36
KNA,2012,pv,0.98,0.28,3,80.6,63,98.6
LCA,2012,pv,0.89,0.28,3,74.4,60.2,96.2
VCT,2012,pv,0.93,0.28,3,76.8,61.6,97.6
SDN,2012,pv,-2.26,0.23,6,2.4,0.9,4.7
SUR,2012,pv,0.08,0.24,6,48.3,37,61.6
SWE,2012,pv,1.17,0.22,9,90,73,99.5
CHE,2012,pv,1.42,0.22,8,98.6,86.3,99.5
SYR,2012,pv,-2.68,0.23,6,0.5,0,1.9
STP,2012,pv,0.01,0.28,3,45.5,33.6,61.6
TWN,2012,pv,0.89,0.22,8,73.9,63,92.9
TJK,2012,pv,-1.24,0.25,5,12.3,6.2,20.4
TZA,2012,pv,0.05,0.22,8,47.4,37,59.7
THA,2012,pv,-1.22,0.22,9,13.3,6.6,20.4
TMP,2012,pv,-0.28,0.25,5,37.4,23.7,49.8
TGO,2012,pv,-0.39,0.23,6,35.5,21.8,44.1
TON,2012,pv,0.89,0.28,3,74.9,60.2,96.2
TTO,2012,pv,0.1,0.24,6,49.8,37.4,62.1
TUN,2012,pv,-0.72,0.23,7,22.3,15.6,37
TKM,2012,pv,0.43,0.24,5,60.2,45.5,73
TUV,2012,pv,1.29,0.32,2,94.8,70.1,99.5
TUR,2012,pv,-1.22,0.22,9,12.8,6.6,20.4
UGA,2012,pv,-0.87,0.22,8,20.4,12.3,29.9
UKR,2012,pv,-0.09,0.22,9,41.7,33.2,55.9
ARE,2012,pv,0.86,0.22,9,73.5,62.6,91.9
GBR,2012,pv,0.4,0.22,9,59.7,46,70.1
USA,2012,pv,0.63,0.22,9,66.4,55.9,82
URY,2012,pv,0.71,0.22,8,69.7,57.8,87.2
UZB,2012,pv,-0.52,0.24,6,29.9,19,40.3
VUT,2012,pv,1.2,0.32,2,91.9,69.2,99.5
VEN,2012,pv,-1.03,0.22,9,17.5,8.1,24.2
VNM,2012,pv,0.27,0.22,8,55.9,41.2,65.9
VIR,2012,pv,0.68,0.3,2,69.2,52.1,90
WBG,2012,pv,-1.96,0.25,4,4.3,1.9,7.1
YEM,2012,pv,-2.43,0.24,6,1.4,0,2.8
ZMB,2012,pv,0.66,0.22,8,68.2,56.9,83.4
ZWE,2012,pv,-0.78,0.22,8,21.8,14.7,33.6
AFG,2012,rl,-1.65,0.17,11,1.4,0,5.6
ALB,2012,rl,-0.52,0.13,16,39.9,27.7,46
DZA,2012,rl,-0.81,0.15,14,24.9,14.1,34.7
ASM,2012,rl,1.1,0.4,1,85.4,64.3,94.8
ADO,2012,rl,1.4,0.36,2,89.2,72.8,100
AGO,2012,rl,-1.3,0.15,14,7.5,2.3,14.6
AIA,2012,rl,1.36,0.4,1,88.7,70,100
ATG,2012,rl,0.95,0.35,3,78.4,62.9,90.1
ARG,2012,rl,-0.62,0.14,18,32.4,23,42.7
ARM,2012,rl,-0.42,0.13,17,42.3,31.9,49.3
ABW,2012,rl,1.31,0.23,3,87.3,77.9,92.5
AUS,2012,rl,1.76,0.15,12,95.8,90.1,100
AUT,2012,rl,1.86,0.15,13,97.7,91.1,100
AZE,2012,rl,-0.88,0.14,15,21.6,12.2,31.9
BHS,2012,rl,0.61,0.19,6,68.5,61.5,76.5
BHR,2012,rl,0.25,0.16,11,60.6,54.9,65.3
BGD,2012,rl,-0.94,0.14,17,18.8,9.4,29.1
BRB,2012,rl,1.03,0.18,7,82.2,70.9,87.3
BLR,2012,rl,-0.92,0.14,13,19.7,9.4,30
BEL,2012,rl,1.45,0.15,13,90.1,86.4,92.5
BLZ,2012,rl,-0.44,0.19,8,41.3,27.2,51.2
BEN,2012,rl,-0.57,0.14,14,34.7,25.8,44.6
BMU,2012,rl,1.1,0.4,1,85.4,64.3,94.8
BTN,2012,rl,0.26,0.16,11,61,55.4,65.7
BOL,2012,rl,-1.02,0.14,18,16,8.5,25.8
BIH,2012,rl,-0.2,0.13,16,49.8,42.7,55.4
BWA,2012,rl,0.59,0.15,14,67.6,62,75.1
BRA,2012,rl,-0.08,0.14,17,52.6,46,59.2
BRN,2012,rl,0.79,0.2,6,72.3,64.3,85.4
BGR,2012,rl,-0.12,0.13,17,51.6,45.5,57.7
BFA,2012,rl,-0.43,0.13,18,41.8,31.9,49.3
BDI,2012,rl,-1.08,0.14,14,13.1,7,23
KHM,2012,rl,-0.98,0.14,15,16.4,8.9,26.8
CMR,2012,rl,-1.04,0.13,17,15.5,8.5,23.9
CAN,2012,rl,1.76,0.15,14,95.3,90.1,100
CPV,2012,rl,0.51,0.15,11,65.3,61,71.4
CYM,2012,rl,0.89,0.23,2,76.1,64.8,86.4
CAF,2012,rl,-1.44,0.14,12,3.8,0.5,9.4
TCD,2012,rl,-1.46,0.14,13,3.3,0.5,8.9
CHL,2012,rl,1.29,0.15,15,86.9,83.6,90.1
CHN,2012,rl,-0.55,0.14,16,35.7,26.3,46
COL,2012,rl,-0.33,0.14,18,45.5,34.7,52.1
COM,2012,rl,-1.08,0.18,9,14.1,5.6,26.3
ZAR,2012,rl,-1.66,0.14,14,0.9,0,3.8
COG,2012,rl,-1.14,0.14,13,10.8,5.6,20.2
COK,2012,rl,-0.94,0.75,1,18.3,0,61
CRI,2012,rl,0.53,0.16,13,66.2,61,72.3
HRV,2012,rl,0.15,0.13,15,59.2,52.6,62.4
CUB,2012,rl,-0.71,0.17,11,29.6,16.9,40.8
CYP,2012,rl,1.09,0.16,10,84,73.2,88.7
CZE,2012,rl,1.02,0.13,17,81.2,72.8,86.4
CIV,2012,rl,-1.09,0.13,17,12.7,7,21.1
DNK,2012,rl,1.88,0.15,13,98.1,91.5,100
DJI,2012,rl,-0.8,0.15,10,25.8,14.6,35.2
DMA,2012,rl,0.7,0.22,4,70,62,83.6
DOM,2012,rl,-0.72,0.15,15,29.1,16.9,40.4
ECU,2012,rl,-1.06,0.15,16,14.6,7,23.9
EGY,2012,rl,-0.54,0.15,16,37.1,26.3,46
SLV,2012,rl,-0.73,0.15,16,28.6,16.9,40.4
GNQ,2012,rl,-1.05,0.19,7,15,6.1,27.2
ERI,2012,rl,-1.43,0.15,11,4.2,0.5,9.4
EST,2012,rl,1.15,0.13,15,85.9,77.9,88.7
SWZ,2012,rl,-0.54,0.17,11,37.6,24.4,47.4
ETH,2012,rl,-0.68,0.13,17,30.5,20.2,40.4
FJI,2012,rl,-0.67,0.24,7,31,14.1,46.9
FIN,2012,rl,1.94,0.15,12,99.5,92.5,100
FRA,2012,rl,1.44,0.15,13,89.7,86.4,92.5
GUF,2012,rl,1.15,0.23,2,86.4,71.4,90.1
GAB,2012,rl,-0.41,0.16,11,42.7,30,51.2
GMB,2012,rl,-0.6,0.15,11,32.9,23,43.2
GEO,2012,rl,-0.01,0.13,17,55.4,49.3,60.1
DEU,2012,rl,1.67,0.15,14,92,89.2,98.6
GHA,2012,rl,0.02,0.13,18,55.9,49.8,60.1
GRC,2012,rl,0.39,0.15,14,63.8,59.2,69
GRL,2012,rl,1.71,0.27,1,93.4,86.4,100
GRD,2012,rl,0.19,0.26,4,60.1,48.8,67.6
GUM,2012,rl,1.1,0.4,1,85.4,64.3,94.8
GTM,2012,rl,-1.08,0.15,17,13.6,7,23
GIN,2012,rl,-1.4,0.14,15,5.2,1.9,9.4
GNB,2012,rl,-1.54,0.18,9,2.8,0,8.5
GUY,2012,rl,-0.52,0.15,13,40.4,26.8,47.4
HTI,2012,rl,-1.33,0.14,15,7,2.3,12.2
HND,2012,rl,-1.15,0.14,16,9.9,5.2,20.2
HKG,2012,rl,1.57,0.16,10,90.6,87.3,96.7
HUN,2012,rl,0.61,0.13,17,68.1,63.8,73.2
ISL,2012,rl,1.68,0.16,11,92.5,89.2,99.1
IND,2012,rl,-0.06,0.14,16,53.1,46.5,59.2
IDN,2012,rl,-0.58,0.14,16,33.8,23.9,44.1
IRN,2012,rl,-0.92,0.15,13,20.2,9.4,31
IRQ,2012,rl,-1.57,0.18,10,2.3,0,8.5
IRL,2012,rl,1.73,0.16,12,94.4,90.1,100
ISR,2012,rl,0.93,0.16,11,77.9,69.5,86.4
ITA,2012,rl,0.43,0.15,15,64.3,60.1,69.5
JAM,2012,rl,-0.35,0.15,14,44.6,33.3,52.1
JPN,2012,rl,1.35,0.15,12,88.3,85.4,91.1
JEY,2012,rl,1.71,0.27,1,93.4,86.4,100
JOR,2012,rl,0.35,0.14,16,62.4,58.2,67.1
KAZ,2012,rl,-0.77,0.13,16,26.8,16,34.7
KEN,2012,rl,-0.83,0.13,18,23.9,15,32.4
KIR,2012,rl,0.18,0.21,7,59.6,50.7,66.2
PRK,2012,rl,-1.35,0.17,9,6.6,1.4,14.1
KOR,2012,rl,0.98,0.15,13,79.8,71.4,86.4
KSV,2012,rl,-0.53,0.15,11,39,26.8,46.5
KWT,2012,rl,0.36,0.16,11,62.9,57.7,69
KGZ,2012,rl,-1.13,0.13,15,11.7,6.6,19.7
LAO,2012,rl,-0.86,0.15,13,23,12.2,32.4
LVA,2012,rl,0.78,0.14,13,71.8,66.7,80.3
LBN,2012,rl,-0.7,0.15,14,30,17.4,40.4
LSO,2012,rl,-0.27,0.14,13,47.4,40.4,54.5
LBR,2012,rl,-0.89,0.13,18,20.7,12.2,30.5
LBY,2012,rl,-0.98,0.16,12,16.9,8.9,28.6
LIE,2012,rl,1.59,0.22,3,91.1,86.4,100
LTU,2012,rl,0.84,0.13,14,75.6,69,83.6
LUX,2012,rl,1.79,0.17,9,96.2,90.1,100
MAC,2012,rl,0.65,0.2,4,69.5,61.5,78.9
MDG,2012,rl,-0.93,0.13,17,19.2,10.3,29.1
MWI,2012,rl,-0.24,0.13,17,48.8,40.4,54.9
MYS,2012,rl,0.38,0.14,16,63.4,58.7,69
MDV,2012,rl,-0.54,0.21,8,36.2,20.7,49.3
MLI,2012,rl,-0.66,0.13,16,31.5,20.7,40.8
MLT,2012,rl,1.34,0.17,9,87.8,83.6,91.1
MHL,2012,rl,0.11,0.31,5,58.2,42.7,69
MTQ,2012,rl,0.83,0.4,1,75.1,59.2,90.1
MRT,2012,rl,-0.94,0.14,14,17.8,9.4,29.1
MUS,2012,rl,1.02,0.16,12,81.7,71.4,86.9
MEX,2012,rl,-0.54,0.14,18,38,26.8,46
FSM,2012,rl,0.03,0.22,6,56.3,46,63.4
MDA,2012,rl,-0.32,0.13,16,46,38,52.1
MCO,2012,rl,0.93,0.65,1,77.5,51.2,100
MNG,2012,rl,-0.37,0.14,17,43.2,32.9,51.2
MNE,2012,rl,-0.06,0.15,11,54,46,59.2
MAR,2012,rl,-0.29,0.15,16,46.5,38,54
MOZ,2012,rl,-0.6,0.13,16,33.3,23.9,42.7
MMR,2012,rl,-1.36,0.16,12,6.1,1.9,12.7
NAM,2012,rl,0.3,0.16,12,61.5,56.3,67.1
NRU,2012,rl,0.73,0.64,2,70.9,45.1,95.8
NPL,2012,rl,-0.74,0.14,15,27.7,16.9,40.4
NLD,2012,rl,1.85,0.15,13,97.2,91.1,100
ANT,2012,rl,0.83,0.4,1,75.1,59.2,90.1
NZL,2012,rl,1.88,0.15,12,98.6,91.5,100
NIC,2012,rl,-0.73,0.14,18,28.2,16.9,40.4
NER,2012,rl,-0.66,0.14,14,31.9,20.2,41.3
NGA,2012,rl,-1.14,0.13,18,11.3,6.6,19.2
NIU,2012,rl,-0.79,0.75,1,26.3,0,64.3
MKD,2012,rl,-0.25,0.14,12,47.9,40.4,54.9
NOR,2012,rl,1.95,0.15,12,100,92.5,100
OMN,2012,rl,0.52,0.16,10,65.7,60.6,71.8
PAK,2012,rl,-0.88,0.14,17,21.1,12.2,31.9
PLW,2012,rl,0.9,0.58,3,76.5,53.5,97.2
PAN,2012,rl,-0.22,0.15,15,49.3,40.4,55.9
PNG,2012,rl,-0.83,0.16,11,23.5,12.7,34.7
PRY,2012,rl,-0.81,0.15,15,25.4,14.6,34.7
PER,2012,rl,-0.58,0.14,18,34.3,24.4,44.1
PHL,2012,rl,-0.52,0.14,16,39.4,26.8,46.5
POL,2012,rl,0.82,0.13,17,73.2,67.6,82.2
PRT,2012,rl,1.04,0.15,13,82.6,72.3,86.4
PRI,2012,rl,0.79,0.21,4,72.8,64.3,85.4
QAT,2012,rl,0.95,0.15,12,78.9,69.5,86.4
ROM,2012,rl,0.09,0.13,17,57.7,51.2,61
RUS,2012,rl,-0.86,0.13,16,22.5,14.1,31.9
RWA,2012,rl,-0.25,0.14,14,48.4,40.4,54.5
REU,2012,rl,0.83,0.4,1,75.1,59.2,90.1
WSM,2012,rl,0.74,0.21,6,71.4,63.4,83.6
SMR,2012,rl,0.93,0.65,1,77.5,51.2,100
SAU,2012,rl,0.14,0.16,12,58.7,52.1,63.8
SEN,2012,rl,-0.28,0.13,17,46.9,40.4,52.6
SRB,2012,rl,-0.33,0.13,15,45.1,35.2,51.2
SYC,2012,rl,0.06,0.18,8,56.8,48.8,62
SLE,2012,rl,-0.87,0.13,18,22.1,13.6,31.9
SGP,2012,rl,1.72,0.15,13,93.9,90.1,100
SVK,2012,rl,0.49,0.13,15,64.8,61,70
SVN,2012,rl,1.01,0.13,15,80.8,72.8,86.4
SLB,2012,rl,-0.53,0.21,8,38.5,21.6,49.8
SOM,2012,rl,-2.42,0.17,9,0,0,0
ZAF,2012,rl,0.08,0.14,17,57.3,51.2,61.5
SSD,2012,rl,-1.42,0.21,8,4.7,0,13.6
ESP,2012,rl,1.04,0.15,13,83.1,72.3,86.4
LKA,2012,rl,-0.11,0.14,16,52.1,44.6,58.2
KNA,2012,rl,0.97,0.36,2,79.3,63.4,90.1
LCA,2012,rl,0.72,0.21,6,70.4,62.9,83.6
VCT,2012,rl,0.99,0.22,5,80.3,69,87.8
SDN,2012,rl,-1.24,0.15,12,8.9,2.8,16
SUR,2012,rl,-0.06,0.17,11,53.5,44.6,60.1
SWE,2012,rl,1.93,0.15,13,99.1,92.5,100
CHE,2012,rl,1.81,0.16,11,96.7,90.1,100
SYR,2012,rl,-1.13,0.16,12,12.2,5.2,22.1
STP,2012,rl,-0.75,0.15,8,27.2,16,40.4
TWN,2012,rl,1.04,0.15,12,83.6,72.3,86.9
TJK,2012,rl,-1.21,0.13,15,9.4,3.8,16
TZA,2012,rl,-0.54,0.13,18,36.6,26.8,45.5
THA,2012,rl,-0.17,0.15,15,50.2,42.7,56.8
TMP,2012,rl,-1.14,0.16,11,10.3,4.7,20.7
TGO,2012,rl,-0.95,0.14,14,17.4,9.4,28.6
TON,2012,rl,-0.02,0.21,7,54.9,42.7,61.5
TTO,2012,rl,-0.17,0.17,11,50.7,40.4,58.2
TUN,2012,rl,-0.16,0.15,14,51.2,42.3,57.3
TKM,2012,rl,-1.38,0.14,10,5.6,1.9,9.9
TUV,2012,rl,0.56,0.26,4,67.1,58.2,80.3
TUR,2012,rl,-0.04,0.14,17,54.5,46.9,60.1
UGA,2012,rl,-0.36,0.13,18,44.1,34.7,51.2
UKR,2012,rl,-0.82,0.13,16,24.4,15.5,32.4
ARE,2012,rl,0.53,0.15,12,66.7,61,71.8
GBR,2012,rl,1.73,0.15,13,94.8,90.1,100
USA,2012,rl,1.62,0.15,14,91.5,88.7,97.7
URY,2012,rl,0.61,0.15,15,69,62.9,75.6
UZB,2012,rl,-1.3,0.13,15,8,2.8,12.7
VUT,2012,rl,0.34,0.21,6,62,54.9,69.5
VEN,2012,rl,-1.71,0.14,18,0.5,0,2.8
VNM,2012,rl,-0.55,0.14,17,35.2,26.3,45.1
VIR,2012,rl,0.83,0.4,1,75.1,59.2,90.1
WBG,2012,rl,-0.45,0.22,5,40.8,25.8,52.1
YEM,2012,rl,-1.28,0.15,14,8.5,2.8,15.5
ZMB,2012,rl,-0.36,0.13,17,43.7,34.7,51.2
ZWE,2012,rl,-1.63,0.13,18,1.9,0,4.2
AFG,2012,rq,-1.19,0.18,8,10.4,4.7,21.8
ALB,2012,rq,0.24,0.18,11,58.8,51.7,68.2
DZA,2012,rq,-1.32,0.23,7,9,2.4,19.4
ASM,2012,rq,0.36,0.5,1,63.5,34.6,86.3
ADO,2012,rq,1.56,0.5,1,93.8,73.5,100
AGO,2012,rq,-0.99,0.19,8,18,9,28
AIA,2012,rq,1.32,0.5,1,88.6,67.8,100
ATG,2012,rq,0.6,0.5,1,71.1,45,91
ARG,2012,rq,-0.9,0.19,10,21.8,10,30.3
ARM,2012,rq,0.33,0.16,12,62.1,54,71.1
ABW,2012,rq,1.4,0.34,2,90.5,76.3,100
AUS,2012,rq,1.78,0.23,8,97.2,90.5,100
AUT,2012,rq,1.52,0.23,8,91.5,84.8,98.6
AZE,2012,rq,-0.49,0.19,10,33.2,23.7,46.4
BHS,2012,rq,0.39,0.28,4,64,50.2,76.3
BHR,2012,rq,0.68,0.23,7,73,61.1,80.6
BGD,2012,rq,-0.96,0.17,11,18.5,9,27.5
BRB,2012,rq,0.45,0.29,4,65.9,52.6,77.3
BLR,2012,rq,-1.17,0.19,9,11.4,4.7,21.8
BEL,2012,rq,1.22,0.23,8,86.7,76.3,94.3
BLZ,2012,rq,-0.44,0.27,4,36,21.8,52.6
BEN,2012,rq,-0.4,0.18,9,37.9,27,50.2
BMU,2012,rq,1.32,0.5,1,88.6,67.8,100
BTN,2012,rq,-1.09,0.19,7,12.8,7.1,24.2
BOL,2012,rq,-0.83,0.18,10,22.7,12.3,31.8
BIH,2012,rq,-0.06,0.17,11,51.7,40.8,57.3
BWA,2012,rq,0.69,0.2,9,73.5,63.5,79.6
BRA,2012,rq,0.17,0.19,10,56.9,46.4,67.8
BRN,2012,rq,1.15,0.31,4,84.8,71.6,95.3
BGR,2012,rq,0.57,0.18,11,69.2,60.2,76.8
BFA,2012,rq,-0.14,0.17,11,46.9,36.5,55.9
BDI,2012,rq,-0.95,0.18,9,19,9,28
KHM,2012,rq,-0.36,0.17,10,39.8,28.9,50.2
CMR,2012,rq,-0.93,0.17,11,20.9,10,28.4
CAN,2012,rq,1.71,0.23,8,95.7,89.1,100
CPV,2012,rq,0.02,0.21,7,53.1,41.2,63
CYM,2012,rq,1.1,0.34,2,82,68.2,95.3
CAF,2012,rq,-1.07,0.18,8,13.3,7.6,24.6
TCD,2012,rq,-1.07,0.18,9,13.7,7.6,24.6
CHL,2012,rq,1.54,0.2,9,92.4,86.3,98.6
CHN,2012,rq,-0.28,0.19,10,42.7,29.9,53.1
COL,2012,rq,0.33,0.19,10,61.6,52.6,71.6
COM,2012,rq,-1.39,0.23,5,7.6,2.4,17.1
ZAR,2012,rq,-1.48,0.18,9,5.2,2.4,10.9
COG,2012,rq,-1.35,0.18,9,8.1,2.4,14.2
COK,2012,rq,-1.14,0.56,1,11.8,1.4,45.5
CRI,2012,rq,0.74,0.23,7,73.9,63.5,82.5
HRV,2012,rq,0.35,0.18,11,63,54,71.6
CUB,2012,rq,-1.56,0.22,7,4.3,1.4,10
CYP,2012,rq,1.12,0.26,6,83.9,73.5,93.4
CZE,2012,rq,1.05,0.2,10,80.6,73.5,90
CIV,2012,rq,-0.78,0.17,11,24.6,14.2,32.7
DNK,2012,rq,1.8,0.23,8,97.6,91,100
DJI,2012,rq,-0.46,0.21,6,35.1,24.2,49.3
DMA,2012,rq,0.3,0.28,3,60.7,46.4,74.4
DOM,2012,rq,-0.06,0.2,9,51.2,37.9,60.2
ECU,2012,rq,-0.94,0.2,9,20.4,9,29.4
EGY,2012,rq,-0.39,0.18,10,38.9,27.5,50.2
SLV,2012,rq,0.23,0.2,9,57.8,50.2,68.2
GNQ,2012,rq,-1.6,0.27,4,3.3,1.4,11.4
ERI,2012,rq,-2.2,0.19,7,0.9,0,1.4
EST,2012,rq,1.41,0.18,11,91,82,95.7
SWZ,2012,rq,-0.3,0.26,5,42.2,25.1,55.5
ETH,2012,rq,-1.05,0.17,11,14.7,8.1,24.6
FJI,2012,rq,-0.59,0.33,3,30.3,12.3,51.7
FIN,2012,rq,1.82,0.23,8,98.1,91,100
FRA,2012,rq,1.12,0.23,8,83.4,74.4,91
GUF,2012,rq,1.27,0.34,2,87.2,73.5,98.1
GAB,2012,rq,-0.53,0.24,7,32.2,20.4,47.4
GMB,2012,rq,-0.26,0.2,8,44.5,30.3,54
GEO,2012,rq,0.66,0.16,12,72,64.5,77.3
DEU,2012,rq,1.53,0.23,8,91.9,85.3,98.6
GHA,2012,rq,0.1,0.17,11,55,46.4,63.5
GRC,2012,rq,0.52,0.23,8,68.2,55.9,76.8
GRL,2012,rq,1.37,0.43,1,90,72,100
GRD,2012,rq,0.25,0.29,3,59.7,45,73.5
GUM,2012,rq,0.6,0.5,1,71.1,45,91
GTM,2012,rq,-0.26,0.2,9,43.1,29.9,54
GIN,2012,rq,-1.02,0.18,10,16.6,9,25.1
GNB,2012,rq,-1.23,0.23,6,10,3.3,21.8
GUY,2012,rq,-0.63,0.22,7,29.4,18,42.7
HTI,2012,rq,-0.95,0.19,9,19.9,9,28.9
HND,2012,rq,-0.21,0.19,9,46.4,32.7,55.5
HKG,2012,rq,1.94,0.23,8,99.5,94.3,100
HUN,2012,rq,0.98,0.18,11,78.7,73,87.2
ISL,2012,rq,1.11,0.24,7,82.5,73.5,91
IND,2012,rq,-0.48,0.18,11,33.6,24.6,46.4
IDN,2012,rq,-0.22,0.19,10,45.5,31.8,54.5
IRN,2012,rq,-1.43,0.21,8,7.1,2.4,12.8
IRQ,2012,rq,-1.14,0.23,6,12.3,4.7,24.6
IRL,2012,rq,1.56,0.24,7,94.3,85.3,100
ISR,2012,rq,1.17,0.24,7,85.8,74.4,94.3
ITA,2012,rq,0.74,0.23,8,74.4,63.5,82.5
JAM,2012,rq,0.18,0.2,9,57.3,46.4,67.8
JPN,2012,rq,1.14,0.23,8,84.4,74.4,91
JEY,2012,rq,1.15,0.43,1,85.3,66.4,98.6
JOR,2012,rq,0.23,0.18,11,58.3,51.7,67.8
KAZ,2012,rq,-0.39,0.18,11,38.4,27.5,50.2
KEN,2012,rq,-0.32,0.17,11,41.2,29.9,52.6
KIR,2012,rq,-1.33,0.23,5,8.5,2.4,19.4
PRK,2012,rq,-2.53,0.22,6,0,0,0.9
KOR,2012,rq,0.87,0.2,9,76.8,68.2,86.3
KSV,2012,rq,-0.04,0.23,5,52.1,36.5,62.1
KWT,2012,rq,-0.04,0.23,7,52.6,36.5,61.6
KGZ,2012,rq,-0.34,0.16,11,40.8,29.4,50.2
LAO,2012,rq,-0.83,0.18,8,23.2,12.3,32.2
LVA,2012,rq,1.01,0.2,9,79.6,72.5,89.1
LBN,2012,rq,-0.14,0.2,9,47.4,34.1,57.3
LSO,2012,rq,-0.54,0.19,8,31.8,22.3,45
LBR,2012,rq,-1.05,0.17,11,15.2,8.1,24.6
LBY,2012,rq,-1.62,0.23,7,2.8,1.4,9
LIE,2012,rq,1.55,0.3,3,93.4,80.6,100
LTU,2012,rq,1.12,0.19,10,82.9,74.9,91
LUX,2012,rq,1.76,0.25,6,96.7,89.1,100
MAC,2012,rq,1.35,0.3,3,89.6,76.3,98.1
MDG,2012,rq,-0.58,0.17,11,30.8,21.8,42.2
